ID,Category,Name,Floor,Building,X,Y,Description
123,BUILDING,123,0,...,788,171,...
122,BUILDING,122,0,...,799,219,...
125,BUILDING,125,0,...,865,222,...
121,BUILDING,121,0,...,798,275,...
124,BUILDING,124,0,...,899,288,...
120,BUILDING,120,0,...,715,303,...
119,BUILDING,119,0,...,798,321,...
102,BUILDING,102,0,...,586,382,...
101,BUILDING,101,0,...,657,382,...
118,BUILDING,118,0,...,800,382,...
117,BUILDING,117,0,...,882,382,...
116,BUILDING,116,0,...,882,427,...
103,BUILDING,103,0,...,718,472,...
111,BUILDING,111,0,...,826,465,...
202,BUILDING,202,0,...,483,506,...
109,BUILDING,109,0,...,826,512,...
110,BUILDING,110,0,...,914,512,...
114,BUILDING,114,0,...,980,512,...
201,BUILDING,201,0,...,552,537,...
104,BUILDING,104,0,...,650,541,...
206,BUILDING,206,0,...,377,552,...
112,BUILDING,112,0,...,980,557,...
203,BUILDING,203,0,...,446,569,...
108,BUILDING,108,0,...,749,572,...
113,BUILDING,113,0,...,1048,575,...
205,BUILDING,205,0,...,371,590,...
105,BUILDING,105,0,...,683,586,...
301,BUILDING,301,0,...,922,584,...
209,BUILDING,209,0,...,321,618,...
204,BUILDING,204,0,...,445,619,...
100,BUILDING,100,0,...,750,627,...
303,BUILDING,303,0,...,1007,622,...
211,BUILDING,211,0,...,258,646,...
106,BUILDING,106,0,...,650,639,...
302,BUILDING,302,0,...,921,667,...
307,BUILDING,307,0,...,1058,667,...
212,BUILDING,212,0,...,199,679,...
210,BUILDING,210,0,...,316,679,...
208,BUILDING,208,0,...,445,679,...
207,BUILDING,207,0,...,521,679,...
107,BUILDING,107,0,...,649,696,...
304,BUILDING,304,0,...,1006,701,...
213,BUILDING,213,0,...,147,736,...
219,BUILDING,219,0,...,305,736,...
305,BUILDING,305,0,...,961,749,...
308,BUILDING,308,0,...,1059,749,...
309,BUILDING,309,0,...,1108,763,...
214,BUILDING,214,0,...,263,800,...
306,BUILDING,306,0,...,922,791,...
310,BUILDING,310,0,...,1057,799,...
408,BUILDING,408,0,...,577,811,...
215,BUILDING,215,0,...,148,822,...
414,BUILDING,414,0,...,674,827,...
415,BUILDING,415,0,...,727,827,...
402,BUILDING,402,0,...,411,843,...
311,BUILDING,311,0,...,1057,845,...
401,BUILDING,401,0,...,485,855,...
403,BUILDING,403,0,...,411,875,...
417,BUILDING,417,0,...,793,877,...
404,BUILDING,404,0,...,486,898,...
409,BUILDING,409,0,...,576,898,...
412,BUILDING,412,0,...,660,899,...
416,BUILDING,416,0,...,747,917,...
418,BUILDING,418,0,...,825,917,...
405,BUILDING,405,0,...,424,937,...
410,BUILDING,410,0,...,577,939,...
411,BUILDING,411,0,...,660,939,...
216,BUILDING,216,0,...,193,962,...
421,BUILDING,421,0,...,911,961,...
217,BUILDING,217,0,...,275,980,...
218,BUILDING,218,0,...,383,979,...
406,BUILDING,406,0,...,486,975,...
501,BUILDING,501,0,...,554,975,...
502,BUILDING,502,0,...,600,976,...
503,BUILDING,503,0,...,660,975,...
419,BUILDING,419,0,...,746,975,...
420,BUILDING,420,0,...,848,975,...
407,BUILDING,407,0,...,486,1016,...
510,BUILDING,510,0,...,780,1015,...
511,BUILDING,511,0,...,830,1015,...
504,BUILDING,504,0,...,569,1036,...
509,BUILDING,509,0,...,526,1104,...
9000000,OUTDOOR,9000000,0,...,382,840,...
8999999,OUTDOOR,8999999,0,...,350,765,...
8999998,OUTDOOR,8999998,0,...,250,778,...
8999997,OUTDOOR,8999997,0,...,233,782,...
8999996,OUTDOOR,8999996,0,...,194,764,...
8999995,OUTDOOR,8999995,0,...,146,766,...
8999994,OUTDOOR,8999994,0,...,119,782,...
8999993,OUTDOOR,8999993,0,...,108,803,...
8999992,OUTDOOR,8999992,0,...,111,817,...
8999991,OUTDOOR,8999991,0,...,145,808,...
8999990,OUTDOOR,8999990,0,...,219,783,...
8999989,OUTDOOR,8999989,0,...,91,823,...
8999988,OUTDOOR,8999988,0,...,547,795,...
8999987,OUTDOOR,8999987,0,...,608,791,...
8999986,OUTDOOR,8999986,0,...,741,814,...
8999985,OUTDOOR,8999985,0,...,824,876,...
8999984,OUTDOOR,8999984,0,...,906,935,...
8999983,OUTDOOR,8999983,0,...,940,959,...
8999982,OUTDOOR,8999982,0,...,962,1030,...
8999981,OUTDOOR,8999981,0,...,963,1112,...
8999980,OUTDOOR,8999980,0,...,983,1112,...
8999979,OUTDOOR,8999979,0,...,1005,1155,...
8999978,OUTDOOR,8999978,0,...,251,727,...
8999977,OUTDOOR,8999977,0,...,227,741,...
8999976,OUTDOOR,8999976,0,...,203,744,...
8999975,OUTDOOR,8999975,0,...,192,752,...
8999974,OUTDOOR,8999974,0,...,251,683,...
8999973,OUTDOOR,8999973,0,...,250,665,...
8999972,OUTDOOR,8999972,0,...,278,727,...
8999971,OUTDOOR,8999971,0,...,291,706,...
8999970,OUTDOOR,8999970,0,...,350,696,...
8999969,OUTDOOR,8999969,0,...,278,664,...
8999968,OUTDOOR,8999968,0,...,294,647,...
8999967,OUTDOOR,8999967,0,...,327,643,...
8999966,OUTDOOR,8999966,0,...,359,638,...
8999965,OUTDOOR,8999965,0,...,217,630,...
8999964,OUTDOOR,8999964,0,...,232,637,...
8999963,OUTDOOR,8999963,0,...,232,670,...
8999962,OUTDOOR,8999962,0,...,243,625,...
8999961,OUTDOOR,8999961,0,...,278,622,...
8999960,OUTDOOR,8999960,0,...,382,603,...
8999959,OUTDOOR,8999959,0,...,393,592,...
8999958,OUTDOOR,8999958,0,...,406,590,...
8999957,OUTDOOR,8999957,0,...,405,562,...
8999956,OUTDOOR,8999956,0,...,410,539,...
8999955,OUTDOOR,8999955,0,...,429,527,...
8999954,OUTDOOR,8999954,0,...,476,539,...
8999953,OUTDOOR,8999953,0,...,432,590,...
8999952,OUTDOOR,8999952,0,...,495,608,...
8999951,OUTDOOR,8999951,0,...,475,683,...
8999950,OUTDOOR,8999950,0,...,475,695,...
8999949,OUTDOOR,8999949,0,...,464,701,...
8999948,OUTDOOR,8999948,0,...,471,737,...
8999947,OUTDOOR,8999947,0,...,519,727,...
8999946,OUTDOOR,8999946,0,...,564,726,...
8999945,OUTDOOR,8999945,0,...,751,752,...
8999944,OUTDOOR,8999944,0,...,584,638,...
8999943,OUTDOOR,8999943,0,...,524,503,...
8999942,OUTDOOR,8999942,0,...,488,491,...
8999941,OUTDOOR,8999941,0,...,592,518,...
8999940,OUTDOOR,8999940,0,...,607,533,...
8999939,OUTDOOR,8999939,0,...,611,670,...
8999938,OUTDOOR,8999938,0,...,642,682,...
8999937,OUTDOOR,8999937,0,...,753,681,...
8999936,OUTDOOR,8999936,0,...,768,684,...
8999935,OUTDOOR,8999935,0,...,783,721,...
8999934,OUTDOOR,8999934,0,...,804,779,...
8999933,OUTDOOR,8999933,0,...,813,805,...
8999932,OUTDOOR,8999932,0,...,389,924,...
8999931,OUTDOOR,8999931,0,...,378,943,...
8999930,OUTDOOR,8999930,0,...,365,952,...
8999929,OUTDOOR,8999929,0,...,343,963,...
8999928,OUTDOOR,8999928,0,...,225,948,...
8999927,OUTDOOR,8999927,0,...,196,943,...
8999926,OUTDOOR,8999926,0,...,161,941,...
8999925,OUTDOOR,8999925,0,...,225,992,...
8999924,OUTDOOR,8999924,0,...,239,1001,...
8999923,OUTDOOR,8999923,0,...,250,1001,...
8999922,OUTDOOR,8999922,0,...,250,1020,...
8999921,OUTDOOR,8999921,0,...,276,1005,...
8999920,OUTDOOR,8999920,0,...,326,1005,...
8999919,OUTDOOR,8999919,0,...,333,1013,...
8999918,OUTDOOR,8999918,0,...,378,1017,...
8999917,OUTDOOR,8999917,0,...,380,1032,...
8999916,OUTDOOR,8999916,0,...,411,1015,...
8999915,OUTDOOR,8999915,0,...,434,1000,...
8999914,OUTDOOR,8999914,0,...,416,1042,...
8999913,OUTDOOR,8999913,0,...,443,1037,...
8999912,OUTDOOR,8999912,0,...,327,985,...
8999911,OUTDOOR,8999911,0,...,335,975,...
8999910,OUTDOOR,8999910,0,...,368,975,...
8999909,OUTDOOR,8999909,0,...,373,962,...
8999908,OUTDOOR,8999908,0,...,397,960,...
8999907,OUTDOOR,8999907,0,...,597,580,...
8999906,OUTDOOR,8999906,0,...,579,572,...
8999905,OUTDOOR,8999905,0,...,589,620,...
8999904,OUTDOOR,8999904,0,...,604,514,...
8999903,OUTDOOR,8999903,0,...,540,419,...
8999902,OUTDOOR,8999902,0,...,621,494,...
8999901,OUTDOOR,8999901,0,...,939,881,...
8999900,OUTDOOR,8999900,0,...,1027,950,...
8999899,OUTDOOR,8999899,0,...,1056,994,...
8999898,OUTDOOR,8999898,0,...,1036,1100,...
8999897,OUTDOOR,8999897,0,...,1027,1115,...
8999896,OUTDOOR,8999896,0,...,1081,916,...
8999895,OUTDOOR,8999895,0,...,960,846,...
8999894,OUTDOOR,8999894,0,...,867,792,...
8999893,OUTDOOR,8999893,0,...,792,702,...
8999892,OUTDOOR,8999892,0,...,838,690,...
8999891,OUTDOOR,8999891,0,...,864,691,...
8999890,OUTDOOR,8999890,0,...,916,710,...
8999889,OUTDOOR,8999889,0,...,904,732,...
8999888,OUTDOOR,8999888,0,...,901,750,...
8999887,OUTDOOR,8999887,0,...,949,774,...
8999886,OUTDOOR,8999886,0,...,991,795,...
8999885,OUTDOOR,8999885,0,...,1064,835,...
8999884,OUTDOOR,8999884,0,...,1110,861,...
8999883,OUTDOOR,8999883,0,...,1128,824,...
8999882,OUTDOOR,8999882,0,...,1132,806,...
8999881,OUTDOOR,8999881,0,...,1151,815,...
8999880,OUTDOOR,8999880,0,...,762,670,...
8999879,OUTDOOR,8999879,0,...,775,652,...
8999878,OUTDOOR,8999878,0,...,804,608,...
8999877,OUTDOOR,8999877,0,...,829,598,...
8999876,OUTDOOR,8999876,0,...,843,608,...
8999875,OUTDOOR,8999875,0,...,819,654,...
8999874,OUTDOOR,8999874,0,...,838,654,...
8999873,OUTDOOR,8999873,0,...,867,598,...
8999872,OUTDOOR,8999872,0,...,859,581,...
8999871,OUTDOOR,8999871,0,...,872,561,...
8999870,OUTDOOR,8999870,0,...,875,526,...
8999869,OUTDOOR,8999869,0,...,911,552,...
8999868,OUTDOOR,8999868,0,...,934,561,...
8999867,OUTDOOR,8999867,0,...,961,518,...
8999866,OUTDOOR,8999866,0,...,936,600,...
8999865,OUTDOOR,8999865,0,...,941,634,...
8999864,OUTDOOR,8999864,0,...,969,644,...
8999863,OUTDOOR,8999863,0,...,996,586,...
8999862,OUTDOOR,8999862,0,...,959,672,...
8999861,OUTDOOR,8999861,0,...,1013,746,...
8999860,OUTDOOR,8999860,0,...,945,702,...
8999859,OUTDOOR,8999859,0,...,1003,728,...
8999858,OUTDOOR,8999858,0,...,1015,731,...
8999857,OUTDOOR,8999857,0,...,938,719,...
8999856,OUTDOOR,8999856,0,...,1036,740,...
8999855,OUTDOOR,8999855,0,...,1062,689,...
8999854,OUTDOOR,8999854,0,...,1036,668,...
8999853,OUTDOOR,8999853,0,...,977,576,...
8999852,OUTDOOR,8999852,0,...,1058,618,...
8999851,OUTDOOR,8999851,0,...,1104,642,...
8999850,OUTDOOR,8999850,0,...,1102,622,...
8999849,OUTDOOR,8999849,0,...,1074,565,...
8999848,OUTDOOR,8999848,0,...,1106,679,...
8999847,OUTDOOR,8999847,0,...,1118,722,...
8999846,OUTDOOR,8999846,0,...,1149,756,...
8999845,OUTDOOR,8999845,0,...,1151,770,...
8999844,OUTDOOR,8999844,0,...,1140,795,...
8999843,OUTDOOR,8999843,0,...,1106,782,...
8999842,OUTDOOR,8999842,0,...,650,615,...
8999841,OUTDOOR,8999841,0,...,682,610,...
8999840,OUTDOOR,8999840,0,...,748,562,...
8000000,OUTDOOR,8000000,0,...,605,559,...
7999999,OUTDOOR,7999999,0,...,652,524,...
7999998,OUTDOOR,7999998,0,...,674,526,...
7999997,OUTDOOR,7999997,0,...,696,545,...
7999996,OUTDOOR,7999996,0,...,729,548,...
7999995,OUTDOOR,7999995,0,...,678,562,...
7999994,OUTDOOR,7999994,0,...,581,478,...
7999993,OUTDOOR,7999993,0,...,565,451,...
7999992,OUTDOOR,7999992,0,...,551,435,...
7999991,OUTDOOR,7999991,0,...,537,452,...
7999990,OUTDOOR,7999990,0,...,622,450,...
7999989,OUTDOOR,7999989,0,...,622,474,...
7999988,OUTDOOR,7999988,0,...,622,400,...
7999987,OUTDOOR,7999987,0,...,605,386,...
7999986,OUTDOOR,7999986,0,...,571,431,...
7999985,OUTDOOR,7999985,0,...,645,335,...
7999984,OUTDOOR,7999984,0,...,645,451,...
7999983,OUTDOOR,7999983,0,...,644,476,...
7999982,OUTDOOR,7999982,0,...,646,425,...
7999981,OUTDOOR,7999981,0,...,680,425,...
7999980,OUTDOOR,7999980,0,...,678,452,...
