ID,Category,Name,Floor,Building,X,Y,Description

100,BUILDING,본관,0,...,750,627,...
101,BUILDING,대강당,0,대강당,657,382,...
102,BUILDING,DGB문화센터,0,DGB문화센터,586,382,...
103,BUILDING,글로벌플라자,0,글로벌플라자,718,472,...
104,BUILDING,인문대학,0,인문대학,650,541,...
105,BUILDING,영선동,0,영선동,683,586,...
106,BUILDING,인문한국진흥관,0,인문한국진흥관,650,639,...
107,BUILDING,대학원동,0,대학원동,649,696,...
108,BUILDING,첨성인미래관,0,첨성인미래관,749,572,...
109,BUILDING,도서관휴게실,0,도서관휴게실,826,512,...
110,BUILDING,정보화본부,0,정보화본부,914,512,...
111,BUILDING,중앙도서관,0,중앙도서관,826,465,...
112,BUILDING,언어교육센터,0,언어교육센터,980,557,...
113,BUILDING,향토관,0,향토관,1048,575,...
114,BUILDING,첨성관,0,첨성관,980,512,...
115,BUILDING,IT융합산업빌딩,0,IT융합산업빌딩,944,450,...
116,BUILDING,종합정보센터,0,종합정보센터,882,427,...
117,BUILDING,첨단기술융합대학,0,첨단기술융합대학,882,382,...
118,BUILDING,약학대학,0,약학대학,800,382,...
119,BUILDING,조형관,0,조형관,798,321,...
120,BUILDING,예술대학,0,예술대학,715,303,...
121,BUILDING,조소동,0,조소동,798,275,...
122,BUILDING,문예관,0,문예관,799,219,...
123,BUILDING,차고,0,차고,788,171,...
124,BUILDING,누리관,0,누리관,899,288,...
125,BUILDING,농생대4호관,0,농생대4호관,865,222,...
201,BUILDING,농생대1호관,0,농생대1호관,552,537,...
202,BUILDING,농생대3호관,0,농생대3호관,483,506,...
203,BUILDING,농생대2호관,0,농생대2호관,446,569,...
204,BUILDING,출판부,0,출판부,445,619,...
205,BUILDING,복현회관,0,복현회관,371,590,...
206,BUILDING,어린이집,0,어린이집,377,552,...
207,BUILDING,생명공학관,0,생명공학관,521,679,...
208,BUILDING,제1과학관,0,제1과학관,445,679,...
209,BUILDING,자연과학대학,0,자연과학대학,321,618,...
210,BUILDING,제2과학관,0,제2과학관,316,679,...
211,BUILDING,체육진흥센터,0,체육진흥센터,258,646,...
212,BUILDING,제2체육관,0,제2체육관,199,679,...
213,BUILDING,제1체육관,0,제1체육관,147,736,...
214,BUILDING,청룡관,0,청룡관,268,867,...
215,BUILDING,백호관,0,백호관,148,822,...
216,BUILDING,학군단,0,학군단,193,962,...
217,BUILDING,생물학관,0,생물학관,275,980,...
218,BUILDING,공동실험 실습관,0,공동실험 실습관,383,979,...
219,BUILDING,미래융합과학관,0,미래융합과학관,305,736,...
301,BUILDING,사범대학,0,사범대학,922,584,...
302,BUILDING,교육대학원,0,교육대학원,921,667,...
303,BUILDING,우당교육관,0,우당교육관,1007,622,...
304,BUILDING,제4합강의동,0,제4합강의동,1006,701,...
305,BUILDING,복지관,0,복지관,961,749,...
306,BUILDING,박물관,0,박물관,922,791,...
307,BUILDING,생활과학대학,0,생활과학대학,1058,667,...
308,BUILDING,경상대학,0,경상대학,1059,749,...
